company,company_type,batch,industry,position,education,grad_year,city,publish_date,deadline,source,salary,source_domain,source_url
"天赐材料","","校招","","QA专员（日化材料，27届校招）","大学本科及以上","","九江,清远","2026-08-28","2027-08-28","hotjob","","wecruit.hotjob.cn","https://wecruit.hotjob.cn/SU62c3ea6b2f9d241e4c8e45ba/pb/school.html#/jobDetail/6a90fa744315481304d8dbe0"
"天赐材料","","校招","","工艺助理工程师（正极材料，27届校招）","硕士研究生","","台州,宜春","2026-08-28","2027-08-28","hotjob","","wecruit.hotjob.cn","https://wecruit.hotjob.cn/SU62c3ea6b2f9d241e4c8e45ba/pb/school.html#/jobDetail/6a90fa6968cc6f624f7b9c78"
"天赐材料","","校招","","计划专员（27届校招）","大学本科","","九江","2026-08-28","2027-08-28","hotjob","","wecruit.hotjob.cn","https://wecruit.hotjob.cn/SU62c3ea6b2f9d241e4c8e45ba/pb/school.html#/jobDetail/6a90fa5e68cc6f624f7b9c59"
"天赐材料","","校招","","QC技术员（日化材料，27届校招）","大学本科及以上","","清远","2026-08-28","2027-08-28","hotjob","","wecruit.hotjob.cn","https://wecruit.hotjob.cn/SU62c3ea6b2f9d241e4c8e45ba/pb/school.html#/jobDetail/6a90fa574315481304d8db96"
"天赐材料","","校招","","工艺助理工程师（资源循环，27届校招）","","","九江,西宁","2026-08-28","2027-08-28","hotjob","","wecruit.hotjob.cn","https://wecruit.hotjob.cn/SU62c3ea6b2f9d241e4c8e45ba/pb/school.html#/jobDetail/6a90fa4d68cc6f624f7b9c2d"
"天赐材料","","校招","","国际技术服务工程师（正极材料，27届校招）","大学本科及以上","","台州,宜春,广州,摩洛哥,美国","2026-08-28","2027-08-28","hotjob","","wecruit.hotjob.cn","https://wecruit.hotjob.cn/SU62c3ea6b2f9d241e4c8e45ba/pb/school.html#/jobDetail/6a90fa281ad6db7cf8409a4e"
"天赐材料","","校招","","EHS专员（日化材料，27届校招）","大学本科及以上","","清远","2026-08-28","2027-08-28","hotjob","","wecruit.hotjob.cn","https://wecruit.hotjob.cn/SU62c3ea6b2f9d241e4c8e45ba/pb/school.html#/jobDetail/6a90fa211ad6db7cf8409a3a"
"天赐材料","","校招","","海外物流专员（27届校招）","大学本科及以上","","九江,广州","2026-08-28","2027-08-28","hotjob","","wecruit.hotjob.cn","https://wecruit.hotjob.cn/SU62c3ea6b2f9d241e4c8e45ba/pb/school.html#/jobDetail/6a90fa1a1ad6db7cf8409a27"
"宁德新能源","","校招","","2027届秋招 智造程序工程师-ND","硕士","","宁德","2026-08-28","2026-11-28","hotjob","","wecruit.hotjob.cn","https://wecruit.hotjob.cn/SU5ff30f5b9b0d78e6f4283a0b/pb/school.html#/jobDetail/6a911ae068cc6f624f7bdff0"
"招商证券","","校招","","2026&2027博士后研究人员招聘","博士研究生及以上","","深圳","2026-08-28","2026-07-03","hotjob","","wecruit.hotjob.cn","https://wecruit.hotjob.cn/SU629dbc0c0dcad452299bc0f7/pb/school.html#/jobDetail/69ce392cb436fa56dc6e9ccc"
"招商证券","","校招","","2027校园招聘——投行项目承做岗（债券及ABS业务方向）北上广深","硕士研究生及以上","","上海,北京,广州,深圳","2026-08-28","2030-08-01","hotjob","","wecruit.hotjob.cn","https://wecruit.hotjob.cn/SU629dbc0c0dcad452299bc0f7/pb/school.html#/jobDetail/6a90f1c068cc6f624f7b8911"
"招商证券","","校招","","2027校园招聘——研究助理岗","硕士研究生及以上","","上海,北京,深圳","2026-08-28","2030-08-01","hotjob","","wecruit.hotjob.cn","https://wecruit.hotjob.cn/SU629dbc0c0dcad452299bc0f7/pb/school.html#/jobDetail/6a90f1c14315481304d8c81f"
"招商证券","","校招","","2027校园招聘——机构及企业客户经理岗（分支机构）","硕士研究生及以上","","上海,北京,深圳","2026-08-28","2030-08-01","hotjob","","wecruit.hotjob.cn","https://wecruit.hotjob.cn/SU629dbc0c0dcad452299bc0f7/pb/school.html#/jobDetail/6a90f1c31ad6db7cf84086e2"
"招商证券","","校招","","2027校园招聘——投行项目承做岗（债券及ABS业务方向）区域团队","","","山东济南,山东青岛,成都,武汉,江苏南京,浙江杭州","2026-08-28","2030-08-01","hotjob","","wecruit.hotjob.cn","https://wecruit.hotjob.cn/SU629dbc0c0dcad452299bc0f7/pb/school.html#/jobDetail/6a90f1bf1ad6db7cf84086d8"
"招商证券","","校招","","2027校园招聘——投行项目承做岗（股权、并购业务方向）区域团队","硕士研究生及以上","","山东济南,山东青岛,成都,武汉,江苏南京,浙江杭州","2026-08-28","2030-08-01","hotjob","","wecruit.hotjob.cn","https://wecruit.hotjob.cn/SU629dbc0c0dcad452299bc0f7/pb/school.html#/jobDetail/6a90f1c068cc6f624f7b8917"
"招商证券","","校招","","2027校园招聘——场外衍生品交易岗","硕士研究生及以上","","深圳","2026-08-28","2030-08-01","hotjob","","wecruit.hotjob.cn","https://wecruit.hotjob.cn/SU629dbc0c0dcad452299bc0f7/pb/school.html#/jobDetail/6a90f1c268cc6f624f7b8923"
"招商证券","","校招","","2027校园招聘——证券做市岗","硕士研究生及以上","","深圳","2026-08-28","2030-08-01","hotjob","","wecruit.hotjob.cn","https://wecruit.hotjob.cn/SU629dbc0c0dcad452299bc0f7/pb/school.html#/jobDetail/6a90f1c24315481304d8c831"
"招商证券","","校招","","2027校园招聘——金融科技岗（深圳）","本科及以上","","深圳","2026-08-28","2030-08-01","hotjob","","wecruit.hotjob.cn","https://wecruit.hotjob.cn/SU629dbc0c0dcad452299bc0f7/pb/school.html#/jobDetail/6a90f1c34315481304d8c834"
"招商证券","","校招","","2027校园招聘——投资岗","","","深圳","2026-08-28","2030-08-01","hotjob","","wecruit.hotjob.cn","https://wecruit.hotjob.cn/SU629dbc0c0dcad452299bc0f7/pb/school.html#/jobDetail/6a90f1c34315481304d8c837"
"招商证券","","校招","","2027校园招聘——研究岗（资管权益）","","","深圳","2026-08-28","2030-08-01","hotjob","","wecruit.hotjob.cn","https://wecruit.hotjob.cn/SU629dbc0c0dcad452299bc0f7/pb/school.html#/jobDetail/6a90f1c34315481304d8c83a"
"招商证券","","校招","","2027校园招聘——产品岗","硕士研究生及以上","","深圳","2026-08-28","2030-08-01","hotjob","","wecruit.hotjob.cn","https://wecruit.hotjob.cn/SU629dbc0c0dcad452299bc0f7/pb/school.html#/jobDetail/6a90f1c41ad6db7cf84086e7"
"招商证券","","校招","","2027校园招聘——量化交易岗（碳排放方向）","硕士研究生及以上","","深圳","2026-08-28","2030-08-01","hotjob","","wecruit.hotjob.cn","https://wecruit.hotjob.cn/SU629dbc0c0dcad452299bc0f7/pb/school.html#/jobDetail/6a90f1c01ad6db7cf84086da"
"招商证券","","校招","","2027校园招聘——量化交易岗（CTA方向）","硕士研究生及以上","","深圳","2026-08-28","2030-08-01","hotjob","","wecruit.hotjob.cn","https://wecruit.hotjob.cn/SU629dbc0c0dcad452299bc0f7/pb/school.html#/jobDetail/6a90f1c068cc6f624f7b8913"
"招商证券","","校招","","2027校园招聘——交易岗","硕士研究生及以上","","上海,北京","2026-08-28","2030-08-01","hotjob","","wecruit.hotjob.cn","https://wecruit.hotjob.cn/SU629dbc0c0dcad452299bc0f7/pb/school.html#/jobDetail/6a90f1c068cc6f624f7b8915"
"招商证券","","校招","","2027校园招聘——金融科技岗（武汉）","本科及以上","","武汉","2026-08-28","2030-08-01","hotjob","","wecruit.hotjob.cn","https://wecruit.hotjob.cn/SU629dbc0c0dcad452299bc0f7/pb/school.html#/jobDetail/6a90f1c04315481304d8c818"
"招商证券","","校招","","2027校园招聘——基金研究岗","硕士研究生及以上","","深圳","2026-08-28","2030-08-01","hotjob","","wecruit.hotjob.cn","https://wecruit.hotjob.cn/SU629dbc0c0dcad452299bc0f7/pb/school.html#/jobDetail/6a90f1c01ad6db7cf84086dc"
"招商证券","","校招","","2027校园招聘——产品设计岗","","","深圳","2026-08-28","2030-08-01","hotjob","","wecruit.hotjob.cn","https://wecruit.hotjob.cn/SU629dbc0c0dcad452299bc0f7/pb/school.html#/jobDetail/6a90f1c14315481304d8c824"
"招商证券","","校招","","2027校园招聘——研究岗（资管量化）","","","深圳","2026-08-28","2030-08-01","hotjob","","wecruit.hotjob.cn","https://wecruit.hotjob.cn/SU629dbc0c0dcad452299bc0f7/pb/school.html#/jobDetail/6a90f1c168cc6f624f7b891c"
"招商证券","","校招","","2027校园招聘——财务管理岗（分支机构）","硕士研究生及以上","","深圳","2026-08-28","2030-08-01","hotjob","","wecruit.hotjob.cn","https://wecruit.hotjob.cn/SU629dbc0c0dcad452299bc0f7/pb/school.html#/jobDetail/6a90f1c14315481304d8c828"
"招商证券","","校招","","2027校园招聘——公募保险客户经理岗（分支机构）","硕士研究生及以上","","上海,北京,广州,深圳","2026-08-28","2030-08-01","hotjob","","wecruit.hotjob.cn","https://wecruit.hotjob.cn/SU629dbc0c0dcad452299bc0f7/pb/school.html#/jobDetail/6a90f1c168cc6f624f7b891e"
"招商证券","","校招","","2027校园招聘——衍生品做市交易岗","硕士研究生及以上","","深圳","2026-08-28","2030-08-01","hotjob","","wecruit.hotjob.cn","https://wecruit.hotjob.cn/SU629dbc0c0dcad452299bc0f7/pb/school.html#/jobDetail/6a90f1c268cc6f624f7b8921"
"春秋航空","","校招","","见习维修工程师","本科及以上","","江苏","2026-08-28","3000-01-01","hotjob","","wecruit.hotjob.cn","https://wecruit.hotjob.cn/SU6311b6cf0dcad4076d054b89/pb/school.html#/jobDetail/6a90f5404315481304d8d010"
"迪卡侬","","校招","","迪卡侬全渠道运动主管（校园招聘）--桂林","","","桂林","2026-08-28","2026-12-20","hotjob","","wecruit.hotjob.cn","https://wecruit.hotjob.cn/SU64631fe6bef57c0907f133c4/pb/school.html#/jobDetail/6a915a021ad6db7cf8415dde"
"迪卡侬","","校招","","迪卡侬全渠道运动主管（校园招聘）--深圳","","","深圳","2026-08-28","2026-12-20","hotjob","","wecruit.hotjob.cn","https://wecruit.hotjob.cn/SU64631fe6bef57c0907f133c4/pb/school.html#/jobDetail/6a9153a71ad6db7cf8415031"
"迪卡侬","","校招","","迪卡侬全渠道运动主管（校园招聘）--常州","","","常州","2026-08-28","2026-12-20","hotjob","","wecruit.hotjob.cn","https://wecruit.hotjob.cn/SU64631fe6bef57c0907f133c4/pb/school.html#/jobDetail/6a9152681ad6db7cf8414e6d"
"汇川技术-集团业务-数字化","民企","校招","","嵌入式开发工程师","","","东莞市","2026-08-28","","inovance","","recruit.inovance.com","https://recruit.inovance.com/#/jobs/019ffaaf-b61c-70a7-b6a8-657ab15f8c03"
"汇川技术-分子公司-联合动力","民企","校招","","电气/电子器件技术工程师","本科","","苏州市","2026-08-28","","inovance","","recruit.inovance.com","https://recruit.inovance.com/#/jobs/019fc63a-ad70-7888-84d4-202182e75ea2"
"汇川技术-集团业务-通用研发","民企","校招","","机器人算法工程师（博士-智能机器人）","博士","","深圳市,南京市","2026-08-28","","inovance","","recruit.inovance.com","https://recruit.inovance.com/#/jobs/019f4696-ccc9-7236-9d94-d2ec3d58e22e"
"汇川技术-集团业务-通用研发","民企","校招","","机器人算法工程师（智能机器人）","硕士","","南京市,深圳市","2026-08-28","","inovance","","recruit.inovance.com","https://recruit.inovance.com/#/jobs/019f4696-ca4d-7500-bf02-c439277b60ed"
"汇川技术-集团业务-通用研发","民企","校招","","传感器算法工程师（博士-激光方向）","博士","","苏州市","2026-08-28","","inovance","","recruit.inovance.com","https://recruit.inovance.com/#/jobs/01a00d6a-4883-7f4b-a410-4fdd5ddfd878"
"汇川技术-集团业务-通用研发","民企","校招","","编码器算法工程师（博士）","博士","","苏州市","2026-08-28","","inovance","","recruit.inovance.com","https://recruit.inovance.com/#/jobs/019fd5ae-68b4-7c82-84a9-30e7ac87df32"
"中交集团","","校招","","2027届校招中交海峰风电会计核算与税务保险管理岗(J48345)","","","江苏省·南通","2026-08-28","","zhiye","","ccccltd.zhiye.com","https://ccccltd.zhiye.com/custom/detail?jobAdId=5f640b44-75da-4aa0-94e4-a816e1b23510"
"中交集团","","校招","","2027届校招四航局总承包党建宣传岗(J48332)","","","全国","2026-08-28","","zhiye","","ccccltd.zhiye.com","https://ccccltd.zhiye.com/custom/detail?jobAdId=b0bcee7f-dab6-4004-9a68-8e70f816a89d"
"中国人保","","校招","","人保财险-福建分公司-综合类-管培生-2027届校招（省公司）(J80573)","","","福建省·福州","2026-08-28","","zhiye","","picc.zhiye.com","https://picc.zhiye.com/custom/detail?jobAdId=2a0d59a4-27fb-4d59-aee1-e71ceca02fbd"
"中国核工业集团有限公司","","校招","","中核北铀-自动化技术岗(J29882)","","","辽宁省·葫芦岛","2026-08-28","","zhiye","","cnnc.zhiye.com","https://cnnc.zhiye.com/custom/detail?jobAdId=c0ddfe6a-d3cf-4135-8f2d-30b1d1676033"
"中国核工业集团有限公司","","校招","","中核北铀-矿山技术岗(J29881)","","","辽宁省·葫芦岛","2026-08-28","","zhiye","","cnnc.zhiye.com","https://cnnc.zhiye.com/custom/detail?jobAdId=00d80727-fa3c-418b-ba8d-8928b777f8ee"
"中国核工业集团有限公司","","校招","","中核清原-处置工程业务助理(J29887)","","","北京","2026-08-28","","zhiye","","cnnc.zhiye.com","https://cnnc.zhiye.com/custom/detail?jobAdId=5109bbe6-fc93-4ebb-8e6e-afe6402237d4"
"中国核工业集团有限公司","","校招","","中核清原-退役治理业务助理(J29888)","","","北京","2026-08-28","","zhiye","","cnnc.zhiye.com","https://cnnc.zhiye.com/custom/detail?jobAdId=5b23d16c-acfb-46ac-895f-c6ea59a97ebf"
"中国核工业集团有限公司","","校招","","中核清原-核运输业务助理(J29886)","","","北京","2026-08-28","","zhiye","","cnnc.zhiye.com","https://cnnc.zhiye.com/custom/detail?jobAdId=3c584570-3d18-4b19-aa65-4ca0eefe2ba8"
"北京汽车","","校招","","公司事务专员(J11674)","","","北京市·顺义区","2026-08-28","","zhiye","","baicgroup.zhiye.com","https://baicgroup.zhiye.com/custom/detail?jobAdId=fe568ef5-d8f0-4837-b986-9041067f113b"
"哈药集团","","校招","","IT综合运维管培生","","","黑龙江省·哈尔滨","2026-08-28","","zhiye","","hayao.zhiye.com","https://hayao.zhiye.com/custom/detail?jobAdId=4a4d1906-8bd0-43a4-99b3-92e7da77dce1"
"中工国际","","校招","","能源工程师","硕士研究生","","西安","2026-08-28","2027-08-28","hotjob","","wecruit.hotjob.cn","https://wecruit.hotjob.cn/SU64b4cfe82f9d24760ae8b80c/pb/school.html#/jobDetail/6a969ad85e09b14b274f58fe"
"中工国际","","校招","","施工管理岗","本科及以上","","西安","2026-08-28","2027-08-28","hotjob","","wecruit.hotjob.cn","https://wecruit.hotjob.cn/SU64b4cfe82f9d24760ae8b80c/pb/school.html#/jobDetail/6a969b36829af219b7d6cc66"
"中工国际","","校招","","工程师岗","硕士研究生","","西安","2026-08-28","2027-08-28","hotjob","","wecruit.hotjob.cn","https://wecruit.hotjob.cn/SU64b4cfe82f9d24760ae8b80c/pb/school.html#/jobDetail/6a969bb0e804fa0faefa6d40"
"中工国际","","校招","","环境地质工程师","硕士研究生及以上","","西安","2026-08-28","2026-11-28","hotjob","","wecruit.hotjob.cn","https://wecruit.hotjob.cn/SU64b4cfe82f9d24760ae8b80c/pb/school.html#/jobDetail/6a90e11a4315481304d8a7ae"
"中工国际","","校招","","测绘工程博士","博士研究生及以上","","西安","2026-08-28","2027-08-28","hotjob","","wecruit.hotjob.cn","https://wecruit.hotjob.cn/SU64b4cfe82f9d24760ae8b80c/pb/school.html#/jobDetail/6a90dddf68cc6f624f7b5e7c"
"中工国际","","校招","","岩土工程博士","博士研究生及以上","","西安","2026-08-28","2026-11-26","hotjob","","wecruit.hotjob.cn","https://wecruit.hotjob.cn/SU64b4cfe82f9d24760ae8b80c/pb/school.html#/jobDetail/6a90dcde4315481304d8a1d3"
"中工国际","","校招","","海外测绘工程师","硕士研究生及以上","","西安","2026-08-28","2026-11-26","hotjob","","wecruit.hotjob.cn","https://wecruit.hotjob.cn/SU64b4cfe82f9d24760ae8b80c/pb/school.html#/jobDetail/6a90db774315481304d89f8c"
"北方集成电路技术创新中心","","校招","","工艺设计套件工程师（PDK）（2027秋）","硕士研究生及以上","","北京市-大兴区","2026-08-28","2026-11-26","hotjob","","wecruit.hotjob.cn","https://wecruit.hotjob.cn/SU63f2cdfabef57c71d9fc94f7/pb/school.html#/jobDetail/6a90de7c1ad6db7cf84062d2"
"北方集成电路技术创新中心","","校招","","总务行政专员（2027秋）","硕士研究生及以上","","北京市-大兴区","2026-08-28","2026-11-26","hotjob","","wecruit.hotjob.cn","https://wecruit.hotjob.cn/SU63f2cdfabef57c71d9fc94f7/pb/school.html#/jobDetail/6a90de1b4315481304d8a3b1"
"康师傅","","校招","","营业管培生","本科及以上","","重庆","2026-08-28","2028-08-31","hotjob","","wecruit.hotjob.cn","https://wecruit.hotjob.cn/SU691abf70e3842960d1989b29/pb/school.html#/jobDetail/6a90f63468cc6f624f7b92f0"
"康师傅","","校招","","储备营业练习生","本科","","北京","2026-08-28","2028-08-31","hotjob","","wecruit.hotjob.cn","https://wecruit.hotjob.cn/SU691abf70e3842960d1989b29/pb/school.html#/jobDetail/6a90dae768cc6f624f7b59d8"
"百度","民企","校招","技术","北京-底层软硬件研发工程师(J100720)","本科及以上学历","","北京","2026-08-28","","JobHunt-baidu","","talent.baidu.com","https://talent.baidu.com/jobs/detail/GRADUATE/ad023edd-8729-488d-b899-cabd96796916?dev=0"
"小红书","民企","校招","后端开发","【27届实习】Product Engineer-产品工程师（AI与全栈方向）-TnS","本科及以上学历","","北京","2026-08-28","","JobHunt-xiaohongshu","","job.xiaohongshu.com","https://job.xiaohongshu.com/campus/position/20830"
"小红书","民企","校招","招聘","招聘实习生(技术方向)","本科及以上学历","","上海","2026-08-28","","JobHunt-xiaohongshu","","job.xiaohongshu.com","https://job.xiaohongshu.com/campus/position/21019"
"小红书","民企","校招","招聘","招聘实习生","本科以上学历","","北京","2026-08-28","","JobHunt-xiaohongshu","","job.xiaohongshu.com","https://job.xiaohongshu.com/campus/position/17293"
"小红书","民企","校招","风控算法","NLP/多模态/大模型算法实习生","硕士及以上学历；","","上海","2026-08-28","","JobHunt-xiaohongshu","","job.xiaohongshu.com","https://job.xiaohongshu.com/campus/position/21617"
"小红书","民企","校招","产品经理","小程序产品实习生","本科及以上学历在读","","上海","2026-08-28","","JobHunt-xiaohongshu","","job.xiaohongshu.com","https://job.xiaohongshu.com/campus/position/21920"
"月之暗面","民企","校招","技术类","Growth Lab Intern","","","","2026-08-28","","JobHunt-moonshot","","app.mokahr.com","https://app.mokahr.com/campus-recruitment/moonshot/148507#/job/55b094b5-432c-43ba-8c84-27bcd8ffd5f3"
"智谱AI","民企","校招","其它","27届校招 GLM-Code Agent算法工程师","","","","2026-08-28","","JobHunt-zhipu","","app.mokahr.com","https://app.mokahr.com/campus-recruitment/zphz/148984#/job/124aa3c6-e4a8-4e7d-a63b-ec8b915611a8"
"智谱AI","民企","校招","算法研究","27届校招-大模型算法（预训练数据研究）","","","","2026-08-28","","JobHunt-zhipu","","app.mokahr.com","https://app.mokahr.com/campus-recruitment/zphz/148984#/job/61b9c710-b1a0-4078-bc86-515646a97271"
"快手","民企","校招","function","财务分析专员","本科及以上学历","","北京","2026-08-28","","JobHunt-kuaishou","","campus.kuaishou.cn","https://campus.kuaishou.cn/recruit/campus/e/#/campus/job-info/13277?recruitSubProjectCodes=20271779425607"
"快手","民企","校招","analysis","数据科学家","本科及以上学历","","北京","2026-08-28","","JobHunt-kuaishou","","campus.kuaishou.cn","https://campus.kuaishou.cn/recruit/campus/e/#/campus/job-info/13295?recruitSubProjectCodes=20271779425607"
"快手","民企","校招","J1014","AI全栈开发工程师","","","北京,杭州","2026-08-28","","JobHunt-kuaishou","","campus.kuaishou.cn","https://campus.kuaishou.cn/recruit/campus/e/#/campus/job-info/13185?recruitSubProjectCodes=20271779425607"
"快手","民企","校招","J1007","【快Star】多模态大模型算法工程师","硕士及以上学历","","北京","2026-08-28","","JobHunt-kuaishou","","campus.kuaishou.cn","https://campus.kuaishou.cn/recruit/campus/e/#/campus/job-info/12693?recruitSubProjectCodes=20271779425607"
"快手","民企","校招","J1005","推荐大模型算法工程师","硕士及以上学历","","北京,杭州","2026-08-28","","JobHunt-kuaishou","","campus.kuaishou.cn","https://campus.kuaishou.cn/recruit/campus/e/#/campus/job-info/13101?recruitSubProjectCodes=20271779425607"
"快手","民企","校招","J1013","【快Star】推荐大模型训练引擎研发工程师","","","北京","2026-08-28","","JobHunt-kuaishou","","campus.kuaishou.cn","https://campus.kuaishou.cn/recruit/campus/e/#/campus/job-info/12786?recruitSubProjectCodes=20271779425607"
"滴滴","民企","校招","工程-客户端类","27届秋招-Android开发工程师-网约车","","","","2026-08-28","","JobHunt-didi","","campus.didiglobal.com","https://campus.didiglobal.com/campus_apply/didiglobal/96064#/job/ba4c91b1-38a0-4102-8610-542659a116ab"
"滴滴","民企","校招","工程-客户端类","27届秋招-iOS开发工程师-网约车","","","","2026-08-28","","JobHunt-didi","","campus.didiglobal.com","https://campus.didiglobal.com/campus_apply/didiglobal/96064#/job/03bc7a2b-9b52-4204-9f9b-8e1faff2a0a1"
"滴滴","民企","校招","工程-后端类","27届秋招-后端研发工程师（出行技术）","","","","2026-08-28","","JobHunt-didi","","campus.didiglobal.com","https://campus.didiglobal.com/campus_apply/didiglobal/96064#/job/c205a3d3-f450-47a1-8118-2a5406b2c9b5"
"滴滴","民企","校招","工程-前端类","27届秋招-前端开发工程师（泛前端技术）","","","","2026-08-28","","JobHunt-didi","","campus.didiglobal.com","https://campus.didiglobal.com/campus_apply/didiglobal/96064#/job/04e5f0a2-d45c-41cd-89ce-bd3875b12fd5"
"滴滴","民企","校招","算法类","27届秋招-算法工程师-网约车","","","","2026-08-28","","JobHunt-didi","","campus.didiglobal.com","https://campus.didiglobal.com/campus_apply/didiglobal/96064#/job/23c98487-4692-4226-83a2-42682f746ac1"
"滴滴","民企","校招","运营类","27届秋招-产品与用户运营顾问（网约车）","","","","2026-08-28","","JobHunt-didi","","campus.didiglobal.com","https://campus.didiglobal.com/campus_apply/didiglobal/96064#/job/4e14c6ad-e1e9-4d94-a71e-0d6cd015d1f1"
"滴滴","民企","校招","运营类","27届秋招-运力运营顾问（西安）","","","","2026-08-28","","JobHunt-didi","","campus.didiglobal.com","https://campus.didiglobal.com/campus_apply/didiglobal/96064#/job/1307004d-9457-4c8d-889c-71141577f727"
"滴滴","民企","校招","运营类","27届秋招-运力运营顾问（湖北）","","","","2026-08-28","","JobHunt-didi","","campus.didiglobal.com","https://campus.didiglobal.com/campus_apply/didiglobal/96064#/job/ee497565-2822-4bb5-8d5a-760d55f303ad"
"滴滴","民企","校招","运营类","27届秋招-产品与用户运营顾问（泛快）","","","","2026-08-28","","JobHunt-didi","","campus.didiglobal.com","https://campus.didiglobal.com/campus_apply/didiglobal/96064#/job/be01f703-eb77-4757-86e8-cb9114e11b60"
"滴滴","民企","校招","产品类","27届秋招-产品助理-网约车","","","","2026-08-28","","JobHunt-didi","","campus.didiglobal.com","https://campus.didiglobal.com/campus_apply/didiglobal/96064#/job/d21e7a02-9c67-4d72-ae1f-22f92f7c02f7"
"滴滴","民企","校招","运营类","27届秋招-运力运营顾问（杭州）","","","","2026-08-28","","JobHunt-didi","","campus.didiglobal.com","https://campus.didiglobal.com/campus_apply/didiglobal/96064#/job/af9e2b2e-dd75-48b0-bdec-4a21cb652a95"
"滴滴","民企","校招","运营类","27届秋招-运力运营顾问（长春/沈阳）","","","","2026-08-28","","JobHunt-didi","","campus.didiglobal.com","https://campus.didiglobal.com/campus_apply/didiglobal/96064#/job/0a0b3694-26f9-4a0b-9bd2-d8d0f88b7554"
"滴滴","民企","校招","运营类","27届秋招-运力运营顾问（苏州）","","","","2026-08-28","","JobHunt-didi","","campus.didiglobal.com","https://campus.didiglobal.com/campus_apply/didiglobal/96064#/job/a5b5ace2-a65d-4544-b32e-3e6e9b06e2ed"
"滴滴","民企","校招","运营类","27届秋招-渠道运营顾问（贵阳）","","","","2026-08-28","","JobHunt-didi","","campus.didiglobal.com","https://campus.didiglobal.com/campus_apply/didiglobal/96064#/job/bdcd6c2e-e4d1-4e92-a311-1e218a2dc26e"
"滴滴","民企","校招","市场类","27届秋招-市场营销顾问（成都）","","","","2026-08-28","","JobHunt-didi","","campus.didiglobal.com","https://campus.didiglobal.com/campus_apply/didiglobal/96064#/job/5cf2561d-d775-44f7-ae7c-f698a6df892b"
"滴滴","民企","校招","运营类","27届秋招-产品与用户运营顾问（快送）","","","","2026-08-28","","JobHunt-didi","","campus.didiglobal.com","https://campus.didiglobal.com/campus_apply/didiglobal/96064#/job/752e6fbd-529a-462e-aefc-427c78643cc7"
"滴滴","民企","校招","运营类","27届秋招-运力运营顾问（青岛）","","","","2026-08-28","","JobHunt-didi","","campus.didiglobal.com","https://campus.didiglobal.com/campus_apply/didiglobal/96064#/job/2cdcecd3-1262-4d0d-bf72-816b8792ae3f"
"滴滴","民企","校招","运营类","27届秋招-运力运营顾问（常州）","","","","2026-08-28","","JobHunt-didi","","campus.didiglobal.com","https://campus.didiglobal.com/campus_apply/didiglobal/96064#/job/18bac3cc-14c4-4887-b648-4ca98727c625"
"滴滴","民企","校招","运营类","27届秋招-运力运营顾问（南京）","","","","2026-08-28","","JobHunt-didi","","campus.didiglobal.com","https://campus.didiglobal.com/campus_apply/didiglobal/96064#/job/3b158cb5-bbbe-4a14-8f14-324a4a8b1dd8"
"快手","民企","校招","J1016","客户端开发工程师","本科及以上学历","","上海,北京","2026-08-28","","JobHunt-kuaishou","","campus.kuaishou.cn","https://campus.kuaishou.cn/recruit/campus/e/#/campus/job-info/13031?recruitSubProjectCodes=20271779425607"
"小红书","民企","校招","审核策略","运营实习生","","","武汉","2026-08-28","","JobHunt-xiaohongshu","","job.xiaohongshu.com","https://job.xiaohongshu.com/campus/position/13455"
"小红书","民企","校招","","【REDstar】端智能图像算法工程师","本科及以上学历","","上海,北京","2026-08-28","","JobHunt-xiaohongshu","","job.xiaohongshu.com","https://job.xiaohongshu.com/campus/position/21819"
"快手","民企","校招","gamePlanning","游戏系统策划-外观方向","本科及以上学历","","杭州","2026-08-28","","JobHunt-kuaishou","","campus.kuaishou.cn","https://campus.kuaishou.cn/recruit/campus/e/#/campus/job-info/13591?recruitSubProjectCodes=20271779425607"
"滴滴","民企","校招","算法类","27届秋招-算法工程师（交易策略）","","","","2026-08-28","","JobHunt-didi","","campus.didiglobal.com","https://campus.didiglobal.com/campus_apply/didiglobal/96064#/job/d021f19a-5992-4aba-9a3a-fb9cf18708d2"
"滴滴","民企","校招","工程-后端类","27届秋招-后端研发工程师（交易策略）","","","","2026-08-28","","JobHunt-didi","","campus.didiglobal.com","https://campus.didiglobal.com/campus_apply/didiglobal/96064#/job/82c21db8-e267-4334-846d-12c0de44633f"
"滴滴","民企","校招","工程-后端类","27届秋招-引擎研发工程师（Spark）","","","","2026-08-28","","JobHunt-didi","","campus.didiglobal.com","https://campus.didiglobal.com/campus_apply/didiglobal/96064#/job/b0407471-9dfa-4f66-939c-5025587e71e2"
"滴滴","民企","校招","运营类","27届秋招-产品与用户运营顾问（交易策略）","","","","2026-08-28","","JobHunt-didi","","campus.didiglobal.com","https://campus.didiglobal.com/campus_apply/didiglobal/96064#/job/27bd51cf-7e0a-4921-9a6b-84cddaa44792"
"小红书","","校招","产品经理","AI Native产品实习生（日常实习）","","","上海","2026-08-28","","JobHunt-xiaohongshu","","job.xiaohongshu.com","https://job.xiaohongshu.com/campus/position/21334"
"小红书","","校招","行政","行政设计运营实习生","本科及以上学历","","北京","2026-08-28","","JobHunt-xiaohongshu","","job.xiaohongshu.com","https://job.xiaohongshu.com/campus/position/19914"
